tag,Query,tot_g_size
Application.models.Role.getCompanyRoleIds( ) -> companyRolesQuery,"				select	ctr.fk_medserviceprovidertype_id
				from	companies_to_roles ctr
				join medserviceprovidertype mspt on mspt.pk_medserviceprovidertype_id = ctr.fk_medserviceprovidertype_id
					and mspt.is_active = true
				where	ctr.fk_company_id =",7797
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_form_header
				where	fk_company_id =",7793
Application.models.User.getIsSiteUser( ) -> userQuery,"				select	u.is_site_user,
						u.sudo_as_fk_user_id,
						u2.is_site_user as sudo_is_site_user
				from	users u
				left outer join users u2 on u2.pk_user_id = u.sudo_as_fk_user_id
				where	u.pk_user_id = $1
				and		u.security >",7793
Application.models.Survey.getUserTodoName( ) -> surveyNameQuery,"				select	name
				from	user_todos
				where	pk_user_todo_id =",7638
Application.App.findBy_( ) -> instances,"
				select
					""id"",""user_id_self"",""creator_id"",""resource_id"",""json_serialized_form"",""is_archived"",""is_private"",""creator_notes"",""created_at"",""updated_at"",""location_hash"",""visit"",""history"",""fk_user_todo_id"",""fk_survey_tag_resource_id"" 
				from ""survey_user_drafts"" 
				where
							""user_id_self"" = $1
							and
							""creator_id"" = $2
							and
							""resource_id"" = $3
							and
							""fk_user_todo_id"" = $4
							and
							""is_archived"" = $5
							and
					1 = 1
					order by updated_at",7582
Application.models.ContentManager.getOptOutArray( ) -> optOutQuery,"				select	fk_user_id
				from	content_opt_out
				where	fk_content_id =",7194
Application.models.ContentManager.getContent( ) -> siteQuery,"					select	lname
					from	users
					where	is_site_user = true
						and pk_user_id =",7146
Application.models.ContentManager.getContent( ) -> companyQuery,"					select	name,
							companyphone
					from	companies
					where	pk_company_id =",7146
Application.models.User.getUser( ) -> userQuery,"				select	fname,lname 
				from	users
				where	pk_user_id =",7118
patient.portal.model.todos.ToDoGateway.getToDosByUser( ) -> todosQuery,"				select	
							uscs.fk_user_id,
							uscs.fk_completion_status_id as status_id,
							uscs.fk_surveyuser_id,
							cs.status,
							ut.name as user_todo_name,
							ut.pk_user_todo_id as user_todo_id,
							to_char(ut.active_start_date at time zone c.time_zone_location, 'mm/dd/yyyy') as active_start_date,
							to_char(ut.active_end_date at time zone c.time_zone_location, 'mm/dd/yyyy') as active_end_date,
							ut.active_start_date at time zone c.time_zone_location as active_start_date_ts,
							ut.display_position,
							ut.fk_patient_portal_template_id,
							ut.active,
							ppt.name as template_name,
							ppt.share_template,
							t.name as todo_name,
							t.pk_todo_id as todo_id,
							t.fk_company_id as company_id,
							t.fk_resource_id as resource_id,
							ut.assigned_date at time zone c.time_zone_location,
							case
								when uscs.fk_completion_status_id = 3
								then uscs.date_modified
								else NULL
							end as date_completed,
							dense_rank() over (partition by ut.fk_user_id, ut.fk_todo_id
												order by ut.assigned_date, ut.pk_user_todo_id)
								as similar_todo_rank,
							count(*) over (partition by ut.fk_user_id, ut.fk_todo_id)
								as similar_todo_count
				from	user_todos ut
				join users u on u.pk_user_id = ut.fk_user_id
				join companies c on c.pk_company_id = u.fk_company_id
				join user_survey_completion_statuses uscs on uscs.fk_user_todo_id = ut.pk_user_todo_id
				 join completion_statuses cs on cs.pk_completion_status_id = uscs.fk_completion_status_id
				 join todos t on t.pk_todo_id = ut.fk_todo_id
				 join survey_access sa on sa.fk_company_id = $1
					and sa.fk_resource_id = t.fk_resource_id
						and sa.patient_edit = true
				 join survey_templates_access sta on sta.fk_resource_id = t.fk_resource_id
					and sta.fk_company_id = $2
				 join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				left outer join user_portal_templates upt on upt.fk_patient_portal_template_id = ut.fk_patient_portal_template_id
					and upt.fk_user_id = ut.fk_user_id
					and upt.active = true
				left outer join patient_portal_templates ppt on ppt.pk_patient_portal_template_id = upt.fk_patient_portal_template_id
				where 	ut.fk_user_id = $3 
						and cast(ut.active_start_date as date) <= $4 
				order by t.name, 
						ut.active",7020
Application.helpers.SessionHelper.auditMedTeam( ) -> [insert],"				insert into audit_med_team
						(med_team_fk_user_id,
						fk_audit_action_id
							, patient_fk_user_id
							, notes
							, session_id
						)
				values	($1,
						$2 
							, $3 
							, $4 
							, $5",7003
Application.models.Role.getEAuthQuery( ) -> eAuthQuery,"				select
						u.pk_user_id,
						u.fname,
						u.lname,
						u.account_status,
						u.name_suffix,
						u.e_auth,
						u.sudo_as_fk_user_id,
						u.name_suffix,
						msp.fk_medserviceprovidertype_id as role_id,
						institution_no,
						u.login
				from 	users as u
					join medserviceprovider as msp on u.pk_user_id = msp.fk_user_id
						and msp.fk_medserviceprovidertype_id = $1 
				where	u.fk_company_id = $2
				and 	u.security > 1
				order by lower(u.lname)",6871
Application.models.TemplateTranslator.translateDummy( ) -> getSiteUser,"							select	u2.pk_user_id
							from	users u
							join users u2 on u2.pk_user_id = u.fk_user_id and u2.is_site_user
							where	u.pk_user_id =",6871
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_survey_docs
				where	fk_company_id =",6463
patient.portal.model.surveys.TemplateDAO.read( ) -> surveyTemplatesQuery,"				select	pk_survey_template_id,
						fk_survey_template_type_id,
						fk_company_id,
						fk_user_id,
						template_inner_html,
						header_version,
						template_name,
						ts_updated
				from 	survey_templates
				where 	pk_survey_template_id =",6428
Application.models.Kiosk.getExitSettings( ) -> siteUserQuery,"					select	u2.pk_user_id as physician_user_id,
							u2.is_site_user as physician_is_site_user,
							u3.pk_user_id as sudo_user_id,
							u3.is_site_user as sudo_is_site_user
					from	users u
					join users u2 on u2.pk_user_id = u.fk_user_id
					left outer join users u3 on u3.pk_user_id = u2.sudo_as_fk_user_id
					where	u.pk_user_id =",6408
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_new_patient
				where	fk_company_id =",6340
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_patient_download
				where	fk_company_id =",6327
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_patient_info
				where	fk_company_id =",6316
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_perform_actions_tab
				where	fk_company_id =",6316
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_patient_filter
				where	fk_company_id =",6316
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_med_team_homepage
				where	fk_company_id =",6316
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_med_team_navigation
				where	fk_company_id =",6316
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_overview_tab
				where	fk_company_id =",6316
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_analytics
				where	fk_company_id =",6316
Application.models.Settings.getPatientFilterEauth( ) -> filterQuery,"				select	fk_resource_id,
						fk_option_id,
						filter_label,
						eauth_type,
						use_user_id
				from	settings_patient_filter_eauth
				where	fk_company_id = $1
				order by",6316
Application.helpers.EmailHelper.logEmail( ) -> [insert],				insert into,6295
Application.lib.scheduled_scripts.Task.endJob( ) -> [update],"					update	process_times
					set		process_time = now(),
							succeeded_count = $1,
							failed_count = $2,
							process_completed = true
					where	pk_process_time_id =",6283
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"					select 	lname 
					from	users 
					where 	pk_user_id =",6275
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"					select 	fname 
					from	users 
					where 	pk_user_id =",6275
Application.models.SurveyUser.create( ) -> physicianQuery,"				select	u2.pk_user_id,
						u2.internalid
				from	users u
				join users u2 on u2.pk_user_id = u.fk_user_id
				where 	u.pk_user_id =",6160
Application.models.SurveyUser.create( ) -> originalSurveyUserQuery,"					select 	""pk_SurveyUser_ID"",
							completion_seconds
					from	""SurveyUser""
					where 	""pk_SurveyUser_ID"" =",6160
Application.models.SurveyUser.create( ) -> [insert],						insert into,6159
Application.models.ContentManager.getContentQuery( ) -> contentQuery,"				select	c.pk_content_id,
						c.fk_company_id,
						c.content,
						c.subject,
						c.kiosk_exit_label,
						c.kiosk_exit_url,
						c.fasttrack_exit_label,
						c.fasttrack_exit_url,
						c.is_active,
						c.include_logo,
						c.include_footer
				from	content c
					left outer join content_opt_out coo on coo.fk_content_id = c.pk_content_id
						and coo.fk_user_id = $1 
				where	c.fk_company_id = $2
				and		c.fk_content_category_id = $3 
					and c.site_fk_user_id = $4 
					and c.is_active = true
					and coo.pk_content_opt_out_id is",6042
Application.models.ContentManager.getContentQuery( ) -> contentQuery,"					select	c.pk_content_id,
							c.fk_company_id,
							c.content,
							c.subject,
							c.kiosk_exit_label,
							c.kiosk_exit_url,
							c.fasttrack_exit_label,
							c.fasttrack_exit_url,
							c.is_active,
							c.include_logo,
							c.include_footer
					from	content c
						left outer join content_opt_out coo on coo.fk_content_id = c.pk_content_id
							and coo.fk_user_id = $1 
					where	c.fk_company_id = $2
					and		c.fk_content_category_id = $3
					and 	c.site_fk_user_id is null
						and c.is_active = true
						and coo.pk_content_opt_out_id is",5976
Application.models.PatientPortalTemplate.savePatientForms( ) -> [update],"						update	user_todos
						set		name = $1,
								active_start_date = $2,
								active_end_date = $3,
								display_position = $4,
								modified_by_fk_user_id = $5,
								modified_at = now()
						where	pk_user_todo_id =",5940
Application.App.findBy_( ) -> instances,"
				select
					pk_user_id, fk_user_id, fk_company_id 
				from ""users"" 
				where
							""pk_user_id"" = $1
							and
						 security = 1
						AND
					1 =",5887
Application.lib.scheduled_scripts.TaskSurveyDocsInsert.run( ) -> [delete],"					delete	from tempsurveyfixindex
					where	pk_tempsurveyfixindex_id =",5686
Application.App.setPrimaryKeyList( ) -> qPrimaryKeys,"
					SELECT	column_name
					FROM 	information_schema.table_constraints a
							,information_schema.key_column_usage b
					WHERE 	a.table_name = b.table_name
					AND 	a.constraint_name = b.constraint_name
					AND 	a.constraint_type = 'PRIMARY KEY'
					AND 	a.table_name =",5683
Application.models.PatientPortalTemplate.savePatientForms( ) -> todoQuery,"						select	fk_resource_id
						from	todos
						where	pk_todo_id =",5595
Application.models.Settings.getMessagingCompanyConfig( ) -> messagingConfigQuery,"				select 	patientside_messaging,
						medside_messaging,
						patientside_compose,
						medside_compose,
						messaging_forwarding,
						is_site_based,
						show_messaging_on_open_medside,
						show_all_post_types,
						include_link_in_email
				from 	message_company_config2
				where 	fk_company_id =",5583
Application.models.Kiosk.getExitSettings( ) -> userQuery,"					select	security,
							is_site_user
					from	users
					where	pk_user_id =",5561
Application.models.PatientPortalTemplate.savePatientForms( ) -> insertUserTodo,"						insert	into user_todos
								(fk_user_id,
								fk_todo_id,
								fk_patient_portal_template_id,
								fk_user_todo_status_id,
								assigned_by_fk_user_id,
								modified_by_fk_user_id,
								active,
								active_start_date,
								active_end_date,
								display_position,
								name)
						values	($1,
								$2,
								$3,
								1,
								$4,
								$5,
								true,
								$6,
								$7,
								$8,
								$9)
						returning",5523
Application.models.SurveyTypes.MosaiqHl7SurveyExport.logMessage( ) -> [insert],					insert into,5427
patient.portal.model.surveys.SurveyGateway.getLastTaken( ) -> surveyUserQuery,"				select	""pk_SurveyUser_ID"", 
						""DateAdded"" as DateCompleted
				from 	""SurveyUser""
				where 	""fk_User_ID_Self"" = $1 
				and		""fk_Resource_ID"" = $2
				order by ""DateAdded"" desc
				limit",5290
